,dt,slug,name,winning_bid_max,winning_bid_min,winning_bid_mean,trading_volume,lots_count
25607,10/1/18,deanston,Deanston,860.0,0.9,82.29,3373.8,41.0
25608,9/1/18,deanston,Deanston,177.6,6.3,49.42,1680.3,34.0
25609,8/1/18,deanston,Deanston,200.0,2.7,58.38,1342.7,23.0
25610,7/1/18,deanston,Deanston,280.0,18.0,69.82,1815.2,26.0
25611,6/1/18,deanston,Deanston,700.0,3.5,88.52,2212.9,25.0
25612,5/1/18,deanston,Deanston,660.0,13.2,89.64,2420.2,27.0
25613,4/1/18,deanston,Deanston,360.0,2.6,75.36,1808.75,24.0
25614,3/1/18,deanston,Deanston,500.0,2.7,104.94,1469.1,14.0
25615,2/1/18,deanston,Deanston,410.0,2.6,102.55,2358.61,23.0
25616,1/1/18,deanston,Deanston,141.2,8.0,63.55,953.2,15.0
25617,12/1/17,deanston,Deanston,125.0,7.5,63.02,1449.5,23.0
25618,11/1/17,deanston,Deanston,1000.0,14.0,113.98,2507.5,22.0
25619,10/1/17,deanston,Deanston,280.0,1.8,56.67,1700.05,30.0
25620,9/1/17,deanston,Deanston,91.0,9.2,52.71,632.5,12.0
25621,8/1/17,deanston,Deanston,111.0,25.0,66.71,867.2,13.0
25622,7/1/17,deanston,Deanston,205.0,30.0,72.04,1152.6,16.0
25623,6/1/17,deanston,Deanston,550.0,23.0,114.14,1826.3,16.0
25624,5/1/17,deanston,Deanston,440.0,20.0,90.4,1988.81,22.0
25625,4/1/17,deanston,Deanston,1100.0,30.0,156.66,3603.1,23.0
25626,3/1/17,deanston,Deanston,145.1,6.8,64.66,1422.6,22.0
25627,2/1/17,deanston,Deanston,140.0,6.0,74.45,1340.11,18.0
25628,1/1/17,deanston,Deanston,175.0,23.5,71.79,1076.9,15.0
25629,12/1/16,deanston,Deanston,1200.0,31.0,359.0,2513.0,7.0
25630,11/1/16,deanston,Deanston,155.0,35.0,82.53,1155.4,14.0
25631,10/1/16,deanston,Deanston,400.0,4.3,77.38,1470.3,19.0
25632,9/1/16,deanston,Deanston,230.0,3.4,60.6,1030.16,17.0
25633,8/1/16,deanston,Deanston,218.0,10.1,58.71,880.6,15.0
25634,7/1/16,deanston,Deanston,234.1,2.5,74.58,1267.8,17.0
25635,6/1/16,deanston,Deanston,123.8,0.8,45.86,917.1,20.0
25636,5/1/16,deanston,Deanston,165.0,2.3,51.02,816.33,16.0
25637,4/1/16,deanston,Deanston,118.0,4.8,64.18,706.0,11.0
25638,3/1/16,deanston,Deanston,350.0,18.0,104.33,939.0,9.0
25639,2/1/16,deanston,Deanston,100.0,8.4,45.08,901.6,20.0
25640,1/1/16,deanston,Deanston,320.0,25.0,94.08,1317.1,14.0
25641,12/1/15,deanston,Deanston,380.0,22.5,89.64,627.5,7.0
25642,11/1/15,deanston,Deanston,200.0,25.0,65.94,593.5,9.0
25643,10/1/15,deanston,Deanston,95.0,2.2,52.04,572.4,11.0
25644,9/1/15,deanston,Deanston,210.0,0.7,54.61,382.3,7.0
25645,8/1/15,deanston,Deanston,150.0,1.4,60.55,726.6,12.0
25646,7/1/15,deanston,Deanston,75.0,3.5,36.38,400.2,11.0
25647,6/1/15,deanston,Deanston,110.0,20.0,55.05,825.7,15.0
25648,5/1/15,deanston,Deanston,115.0,20.0,62.09,683.0,11.0
25649,4/1/15,deanston,Deanston,140.0,2.9,55.98,615.8,11.0
25650,3/1/15,deanston,Deanston,69.0,2.2,32.37,226.6,7.0
25651,2/1/15,deanston,Deanston,88.7,2.3,36.11,288.9,8.0
25652,1/1/15,deanston,Deanston,160.0,6.2,59.14,414.0,7.0
25653,12/1/14,deanston,Deanston,123.5,15.1,56.28,337.7,6.0
25654,11/1/14,deanston,Deanston,320.0,23.0,93.42,560.5,6.0
25655,10/1/14,deanston,Deanston,241.4,15.0,89.49,1073.9,12.0
25656,9/1/14,deanston,Deanston,105.0,1.6,45.62,456.2,10.0
25657,8/1/14,deanston,Deanston,360.0,3.2,60.88,913.2,15.0
25658,7/1/14,deanston,Deanston,80.0,25.0,51.4,308.4,6.0
25659,6/1/14,deanston,Deanston,320.0,3.3,68.78,962.9,14.0
25660,5/1/14,deanston,Deanston,143.8,4.9,60.48,604.8,10.0
25661,4/1/14,deanston,Deanston,169.4,45.0,127.8,383.4,3.0
25662,3/1/14,deanston,Deanston,170.0,2.5,41.8,543.4,13.0
25663,2/1/14,deanston,Deanston,410.0,20.0,84.44,844.4,10.0
25664,1/1/14,deanston,Deanston,137.7,2.5,70.85,283.4,4.0
25665,12/1/13,deanston,Deanston,87.5,2.0,27.5,192.5,7.0
25666,11/1/13,deanston,Deanston,90.0,8.0,39.5,316.0,8.0
25667,10/1/13,deanston,Deanston,35.0,20.0,27.5,55.0,2.0
25668,9/1/13,deanston,Deanston,450.0,25.0,104.78,943.0,9.0
25669,8/1/13,deanston,Deanston,125.0,1.0,58.25,466.0,8.0
25670,7/1/13,deanston,Deanston,68.0,3.0,40.33,242.0,6.0
25671,6/1/13,deanston,Deanston,110.0,4.0,71.8,359.0,5.0
25672,5/1/13,deanston,Deanston,60.0,7.0,27.0,216.0,8.0
25673,4/1/13,deanston,Deanston,117.0,32.5,60.21,421.5,7.0
25674,3/1/13,deanston,Deanston,45.0,12.0,31.75,127.0,4.0
25675,2/1/13,deanston,Deanston,165.0,40.0,93.86,657.0,7.0
25676,1/1/13,deanston,Deanston,104.0,10.0,43.12,345.0,8.0
25677,12/1/12,deanston,Deanston,90.0,24.0,43.6,218.0,5.0
25678,11/1/12,deanston,Deanston,55.0,20.0,34.33,103.0,3.0
25679,10/1/12,deanston,Deanston,114.0,114.0,114.0,114.0,1.0
25680,9/1/12,deanston,Deanston,196.0,55.0,102.67,616.0,6.0
25681,8/1/12,deanston,Deanston,29.0,9.0,19.0,38.0,2.0
25682,7/1/12,deanston,Deanston,23.0,16.0,19.5,39.0,2.0
25683,6/1/12,deanston,Deanston,25.0,4.0,14.5,29.0,2.0
25684,5/1/12,deanston,Deanston,145.0,95.0,120.0,240.0,2.0
25685,4/1/12,deanston,Deanston,31.0,25.0,28.0,56.0,2.0
25686,3/1/12,deanston,Deanston,97.0,33.0,65.67,197.0,3.0
25687,2/1/12,deanston,Deanston,23.0,3.0,16.75,67.0,4.0
25688,1/1/12,deanston,Deanston,45.0,3.0,21.5,86.0,4.0
25689,12/1/11,deanston,Deanston,423.0,4.0,148.67,446.0,3.0
25690,11/1/11,deanston,Deanston,112.0,35.0,73.5,147.0,2.0
25691,10/1/11,deanston,Deanston,127.0,3.0,55.83,335.0,6.0
25692,9/1/11,deanston,Deanston,56.0,3.0,21.5,172.0,8.0
25693,8/1/11,deanston,Deanston,45.0,24.0,34.5,69.0,2.0
25694,7/1/11,deanston,Deanston,41.0,13.0,26.0,78.0,3.0
25695,6/1/11,deanston,Deanston,108.0,26.0,55.0,220.0,4.0
25696,5/1/11,deanston,Deanston,86.0,12.0,47.0,188.0,4.0
25697,4/1/11,deanston,Deanston,154.0,40.0,98.0,490.0,5.0
25698,3/1/11,deanston,Deanston,128.0,34.0,74.0,222.0,3.0
25699,2/1/11,deanston,Deanston,90.0,14.0,36.0,180.0,5.0
25700,1/1/11,deanston,Deanston,94.0,2.0,53.75,860.0,16.0
25701,12/1/10,deanston,Deanston,101.0,35.0,68.0,136.0,2.0
25702,11/1/10,deanston,Deanston,40.0,15.0,27.5,55.0,2.0
25703,10/1/10,deanston,Deanston,30.0,10.0,20.0,40.0,2.0
25704,9/1/10,deanston,Deanston,38.0,38.0,38.0,38.0,1.0
25705,7/1/10,deanston,Deanston,21.0,12.0,16.5,33.0,2.0
25706,6/1/10,deanston,Deanston,260.0,9.0,130.67,392.0,3.0
25707,5/1/10,deanston,Deanston,61.0,6.0,30.0,90.0,3.0
25708,4/1/10,deanston,Deanston,58.0,8.0,33.0,66.0,2.0
25709,3/1/10,deanston,Deanston,45.0,24.0,34.5,69.0,2.0
25710,2/1/10,deanston,Deanston,83.0,3.0,31.8,159.0,5.0
25711,1/1/10,deanston,Deanston,61.0,23.0,37.17,223.0,6.0
25712,12/1/09,deanston,Deanston,5.0,4.0,4.5,9.0,2.0
25713,11/1/09,deanston,Deanston,100.0,4.0,39.33,118.0,3.0
25714,10/1/09,deanston,Deanston,8.0,4.0,6.0,12.0,2.0
25715,9/1/09,deanston,Deanston,35.0,3.0,19.0,38.0,2.0
25716,7/1/09,deanston,Deanston,26.0,26.0,26.0,26.0,1.0
25717,6/1/09,deanston,Deanston,52.0,4.0,28.0,56.0,2.0
25718,5/1/09,deanston,Deanston,28.0,4.0,16.67,50.0,3.0
25719,4/1/09,deanston,Deanston,28.0,28.0,28.0,28.0,1.0
25720,3/1/09,deanston,Deanston,70.0,4.0,29.0,87.0,3.0
25721,2/1/09,deanston,Deanston,45.0,45.0,45.0,45.0,1.0
25722,1/1/09,deanston,Deanston,29.0,29.0,29.0,29.0,1.0
25723,11/1/08,deanston,Deanston,59.0,2.0,26.4,132.0,5.0
25724,10/1/08,deanston,Deanston,71.0,71.0,71.0,71.0,1.0
25725,9/1/08,deanston,Deanston,54.0,2.0,31.75,127.0,4.0
25726,8/1/08,deanston,Deanston,41.0,2.0,18.8,94.0,5.0
25727,7/1/08,deanston,Deanston,89.0,3.0,39.0,234.0,6.0
25728,6/1/08,deanston,Deanston,87.0,22.0,49.17,295.0,6.0
25729,4/1/08,deanston,Deanston,84.0,43.0,63.5,127.0,2.0
25730,3/1/08,deanston,Deanston,38.0,38.0,38.0,38.0,1.0
25731,2/1/08,deanston,Deanston,79.0,12.0,45.5,91.0,2.0
25732,1/1/08,deanston,Deanston,44.0,44.0,44.0,88.0,2.0
25733,12/1/07,deanston,Deanston,60.0,32.0,46.0,184.0,4.0
25734,11/1/07,deanston,Deanston,51.0,1.0,26.0,52.0,2.0
25735,10/1/07,deanston,Deanston,43.0,8.0,22.67,68.0,3.0
25736,9/1/07,deanston,Deanston,70.0,54.0,62.0,124.0,2.0
25737,8/1/07,deanston,Deanston,49.0,7.0,29.0,87.0,3.0
25738,7/1/07,deanston,Deanston,18.0,3.0,10.5,21.0,2.0
25739,6/1/07,deanston,Deanston,35.0,3.0,14.0,42.0,3.0
25740,5/1/07,deanston,Deanston,10.0,3.0,7.0,21.0,3.0
25741,3/1/07,deanston,Deanston,11.0,11.0,11.0,11.0,1.0
25742,1/1/07,deanston,Deanston,68.0,5.0,36.5,73.0,2.0
25743,12/1/06,deanston,Deanston,5.0,5.0,5.0,5.0,1.0
25744,11/1/06,deanston,Deanston,38.0,5.0,16.0,48.0,3.0
25745,10/1/06,deanston,Deanston,117.0,3.0,35.25,141.0,4.0
25746,9/1/06,deanston,Deanston,5.0,5.0,5.0,5.0,1.0
25747,8/1/06,deanston,Deanston,44.0,44.0,44.0,44.0,1.0
25748,7/1/06,deanston,Deanston,66.0,2.0,34.0,68.0,2.0
25749,6/1/06,deanston,Deanston,27.0,27.0,27.0,27.0,1.0
25750,5/1/06,deanston,Deanston,2.0,2.0,2.0,2.0,1.0
25751,4/1/06,deanston,Deanston,3.0,3.0,3.0,3.0,1.0
25752,3/1/06,deanston,Deanston,55.0,11.0,33.0,66.0,2.0
25753,2/1/06,deanston,Deanston,38.0,10.0,19.0,76.0,4.0
25754,12/1/05,deanston,Deanston,46.0,22.0,34.0,68.0,2.0
25755,11/1/05,deanston,Deanston,24.0,4.0,14.0,28.0,2.0
25756,4/1/23,arran,Arran,1525.0,2.6,136.55,41238.8,196.0
25757,3/1/23,arran,Arran,1400.0,2.6,133.5,66748.47,496.0
25758,2/1/23,arran,Arran,1150.0,2.6,131.97,51205.47,378.0
25759,1/1/23,arran,Arran,886.7,3.5,111.95,34705.37,310.0
25760,12/1/22,arran,Arran,1850.0,2.6,145.23,82926.97,571.0
25761,11/1/22,arran,Arran,1050.0,4.4,138.48,72977.7,527.0
25762,10/1/22,arran,Arran,1054.8,1.7,126.43,57904.73,458.0
25763,9/1/22,arran,Arran,3400.0,0.9,145.06,98204.33,677.0
25764,8/1/22,arran,Arran,920.0,0.8,140.58,82661.4,588.0
25765,7/1/22,arran,Arran,1206.2,1.7,152.74,68734.3,450.0
25766,6/1/22,arran,Arran,1600.0,0.9,171.63,58867.6,341.0
25767,5/1/22,arran,Arran,850.2,3.4,148.71,39704.8,267.0
25768,4/1/22,arran,Arran,20200.0,2.5,213.07,112074.5,526.0
25769,3/1/22,arran,Arran,1125.0,2.5,136.3,69514.6,510.0
25770,2/1/22,arran,Arran,1700.0,2.5,151.72,59019.0,389.0
25771,1/1/22,arran,Arran,627.0,0.8,145.77,41836.32,287.0
25772,12/1/21,arran,Arran,700.0,2.6,131.72,57167.3,434.0
25773,11/1/21,arran,Arran,1600.0,2.5,141.97,60481.3,426.0
25774,10/1/21,arran,Arran,33000.0,0.9,242.69,94406.47,389.0
25775,9/1/21,arran,Arran,850.0,2.6,131.57,56574.35,430.0
25776,8/1/21,arran,Arran,1500.0,2.6,154.73,70403.25,455.0
25777,7/1/21,arran,Arran,800.0,0.9,135.16,48793.89,361.0
25778,6/1/21,arran,Arran,2200.0,2.6,151.18,66064.4,437.0
25779,5/1/21,arran,Arran,1800.0,6.1,154.71,91743.1,593.0
25780,4/1/21,arran,Arran,2500.0,2.0,146.7,56627.7,386.0
25781,3/1/21,arran,Arran,40500.0,1.7,289.29,101540.6,351.0
25782,2/1/21,arran,Arran,440.0,3.5,122.47,39189.55,320.0
25783,1/1/21,arran,Arran,1700.0,3.6,129.93,35471.6,273.0
25784,12/1/20,arran,Arran,2100.0,5.4,151.34,55087.51,364.0
25785,11/1/20,arran,Arran,767.0,2.7,110.09,55925.9,508.0
25786,10/1/20,arran,Arran,750.0,2.0,104.09,50068.47,481.0
25787,9/1/20,arran,Arran,1650.0,3.6,113.83,57826.41,508.0
25788,8/1/20,arran,Arran,920.0,2.7,100.99,42818.76,424.0
25789,7/1/20,arran,Arran,700.0,3.6,109.38,40688.41,372.0
25790,6/1/20,arran,Arran,628.0,3.0,106.28,32095.4,302.0
25791,5/1/20,arran,Arran,630.0,1.7,106.37,41484.0,390.0
25792,4/1/20,arran,Arran,752.0,2.0,96.19,16351.9,170.0
25793,3/1/20,arran,Arran,1061.0,0.9,105.47,22571.2,214.0
25794,2/1/20,arran,Arran,1400.0,2.5,102.65,38697.3,377.0
25795,1/1/20,arran,Arran,800.0,9.0,92.78,28018.7,302.0
25796,12/1/19,arran,Arran,1400.0,6.0,97.73,39483.6,404.0
25797,11/1/19,arran,Arran,1300.0,6.9,99.19,47116.85,475.0
25798,10/1/19,arran,Arran,1200.0,1.8,98.17,43880.95,447.0
25799,9/1/19,arran,Arran,880.0,2.7,101.07,57405.95,568.0
25800,8/1/19,arran,Arran,270.0,1.8,91.26,24185.2,265.0
25801,7/1/19,arran,Arran,1400.0,1.8,115.03,39799.8,346.0
25802,6/1/19,arran,Arran,2067.0,12.4,111.01,36521.7,329.0
25803,5/1/19,arran,Arran,1600.0,1.7,107.3,32189.75,300.0
25804,4/1/19,arran,Arran,1600.0,1.7,101.87,37487.65,368.0
25805,3/1/19,arran,Arran,1600.0,2.6,100.85,34892.5,346.0
25806,2/1/19,arran,Arran,810.0,4.4,101.17,41882.7,414.0
25807,1/1/19,arran,Arran,1500.0,3.6,106.03,27144.5,256.0
25808,12/1/18,arran,Arran,700.0,2.7,104.91,39341.8,375.0
25809,11/1/18,arran,Arran,540.0,4.4,103.71,36920.53,356.0
25810,10/1/18,arran,Arran,1000.0,3.6,98.44,33960.15,345.0
25811,9/1/18,arran,Arran,1013.0,2.7,117.79,34393.6,292.0
25812,8/1/18,arran,Arran,1200.0,2.7,125.95,37785.49,300.0
25813,7/1/18,arran,Arran,1150.0,5.3,130.34,33758.06,259.0
25814,6/1/18,arran,Arran,625.0,1.8,110.54,24098.7,218.0
25815,5/1/18,arran,Arran,675.0,6.1,87.96,19966.18,227.0
25816,4/1/18,arran,Arran,600.0,3.5,96.48,26144.95,271.0
25817,3/1/18,arran,Arran,1300.0,25.0,110.0,30468.9,277.0
25818,2/1/18,arran,Arran,805.0,6.1,111.92,25742.66,230.0
25819,1/1/18,arran,Arran,700.0,7.0,121.18,27024.07,223.0
25820,12/1/17,arran,Arran,575.0,16.0,117.68,29656.54,252.0
25821,11/1/17,arran,Arran,4100.0,5.0,133.9,33608.72,251.0
25822,10/1/17,arran,Arran,617.5,9.6,110.47,27728.87,251.0
25823,9/1/17,arran,Arran,640.0,4.6,119.43,32843.81,275.0
25824,8/1/17,arran,Arran,720.0,9.9,114.66,28778.75,251.0
25825,7/1/17,arran,Arran,680.0,20.0,125.92,29590.2,235.0
25826,6/1/17,arran,Arran,800.0,3.5,97.58,18929.82,194.0
25827,5/1/17,arran,Arran,780.0,4.2,110.59,20901.89,189.0
25828,4/1/17,arran,Arran,4400.0,17.1,118.56,34025.55,287.0
25829,3/1/17,arran,Arran,580.0,12.0,121.53,29775.82,245.0
25830,2/1/17,arran,Arran,508.8,6.0,114.16,27054.79,237.0
25831,1/1/17,arran,Arran,800.0,2.6,122.5,28298.05,231.0
25832,12/1/16,arran,Arran,920.0,15.0,130.01,25221.02,194.0
25833,11/1/16,arran,Arran,620.0,25.0,133.73,36375.2,272.0
25834,10/1/16,arran,Arran,725.0,2.6,114.96,26325.36,229.0
25835,9/1/16,arran,Arran,580.0,4.2,74.39,15920.5,214.0
25836,8/1/16,arran,Arran,560.0,5.1,101.99,15196.8,149.0
25837,7/1/16,arran,Arran,360.0,4.2,81.43,15878.8,195.0
25838,6/1/16,arran,Arran,580.0,3.8,95.5,15088.4,158.0
25839,5/1/16,arran,Arran,550.0,4.7,93.11,16945.25,182.0
25840,4/1/16,arran,Arran,399.2,3.2,83.22,21553.9,259.0
25841,3/1/16,arran,Arran,600.0,3.9,101.93,16003.15,157.0
25842,2/1/16,arran,Arran,560.8,12.0,87.31,16239.27,186.0
25843,1/1/16,arran,Arran,660.0,0.7,92.85,25905.9,279.0
25844,12/1/15,arran,Arran,263.0,25.0,88.71,7895.0,89.0
25845,11/1/15,arran,Arran,640.0,8.6,104.14,20618.8,198.0
25846,10/1/15,arran,Arran,575.0,4.4,100.61,17706.9,176.0
25847,9/1/15,arran,Arran,520.0,2.2,92.42,13215.6,143.0
25848,8/1/15,arran,Arran,470.0,2.8,96.26,14342.83,149.0
25849,7/1/15,arran,Arran,440.0,3.5,79.42,11753.9,148.0
25850,6/1/15,arran,Arran,330.0,5.0,78.75,8741.11,111.0
25851,5/1/15,arran,Arran,500.0,7.3,73.71,11941.1,162.0
25852,4/1/15,arran,Arran,560.0,8.0,77.13,14346.6,186.0
25853,3/1/15,arran,Arran,400.0,4.4,84.36,16282.15,193.0
25854,2/1/15,arran,Arran,600.0,2.3,87.84,11682.9,133.0
25855,1/1/15,arran,Arran,310.0,2.3,86.1,9126.4,106.0
25856,12/1/14,arran,Arran,380.0,3.2,86.37,11141.2,129.0
25857,11/1/14,arran,Arran,445.3,3.2,94.86,16031.3,169.0
25858,10/1/14,arran,Arran,3500.0,3.9,117.84,16850.7,143.0
25859,9/1/14,arran,Arran,450.0,3.2,88.65,9751.0,110.0
25860,8/1/14,arran,Arran,360.0,1.6,89.03,11929.4,134.0
25861,7/1/14,arran,Arran,310.0,0.8,77.35,5955.6,77.0
25862,6/1/14,arran,Arran,451.4,3.3,85.8,11239.4,131.0
25863,5/1/14,arran,Arran,360.0,3.3,79.08,7591.9,96.0
25864,4/1/14,arran,Arran,409.1,15.7,85.57,8813.5,103.0
25865,3/1/14,arran,Arran,380.0,2.5,99.41,10438.5,105.0
25866,2/1/14,arran,Arran,560.0,4.1,111.01,7659.5,69.0
25867,1/1/14,arran,Arran,210.0,2.5,86.3,4314.81,50.0
25868,12/1/13,arran,Arran,420.0,4.0,110.95,8765.0,79.0
25869,11/1/13,arran,Arran,400.0,20.0,84.2,4715.0,56.0
25870,10/1/13,arran,Arran,217.0,4.0,78.86,3943.0,50.0
25871,9/1/13,arran,Arran,420.0,40.0,85.38,5891.0,69.0
25872,8/1/13,arran,Arran,322.0,3.0,95.12,6563.0,69.0
25873,7/1/13,arran,Arran,200.0,6.0,62.2,2488.0,40.0
25874,6/1/13,arran,Arran,447.0,4.0,98.49,5220.0,53.0
25875,5/1/13,arran,Arran,270.0,25.0,69.85,2794.0,40.0
25876,4/1/13,arran,Arran,230.0,8.0,69.29,2910.0,42.0
25877,3/1/13,arran,Arran,135.0,5.0,61.26,2634.0,43.0
25878,2/1/13,arran,Arran,259.0,9.0,84.37,2531.0,30.0
25879,1/1/13,arran,Arran,380.0,2.0,64.81,4407.0,68.0
25880,12/1/12,arran,Arran,235.0,2.0,75.47,2717.0,36.0
25881,11/1/12,arran,Arran,394.0,2.0,82.44,4864.0,59.0
25882,10/1/12,arran,Arran,200.0,12.0,74.7,3436.0,46.0
25883,9/1/12,arran,Arran,330.0,25.0,71.5,3575.0,50.0
25884,8/1/12,arran,Arran,240.0,10.0,73.47,3894.0,53.0
25885,7/1/12,arran,Arran,270.0,11.0,57.74,3349.0,58.0
25886,6/1/12,arran,Arran,366.0,3.0,67.67,5414.0,80.0
25887,5/1/12,arran,Arran,150.0,16.0,59.26,1303.8,22.0
25888,4/1/12,arran,Arran,221.0,10.0,81.07,3567.0,44.0
25889,3/1/12,arran,Arran,220.0,28.0,74.82,2918.0,39.0
25890,2/1/12,arran,Arran,180.0,1.0,60.85,1582.0,26.0
25891,1/1/12,arran,Arran,169.0,5.0,56.93,1708.0,30.0
25892,12/1/11,arran,Arran,231.0,3.0,57.14,1600.0,28.0
25893,11/1/11,arran,Arran,200.0,17.0,63.53,953.0,15.0
25894,10/1/11,arran,Arran,200.0,13.0,58.94,1002.0,17.0
25895,9/1/11,arran,Arran,93.0,6.0,44.18,1237.0,28.0
25896,8/1/11,arran,Arran,115.0,5.0,58.27,641.0,11.0
25897,7/1/11,arran,Arran,122.0,4.0,54.57,764.0,14.0
25898,6/1/11,arran,Arran,200.0,5.0,77.67,1398.0,18.0
25899,5/1/11,arran,Arran,175.0,8.0,60.38,1268.0,21.0
25900,4/1/11,arran,Arran,323.0,4.0,80.85,1051.0,13.0
25901,3/1/11,arran,Arran,134.0,5.0,41.72,751.0,18.0
25902,2/1/11,arran,Arran,70.0,3.0,36.0,252.0,7.0
25903,1/1/11,arran,Arran,241.0,6.0,65.74,1512.0,23.0
25904,12/1/10,arran,Arran,231.0,8.0,87.0,696.0,8.0
25905,11/1/10,arran,Arran,120.0,3.0,54.12,433.0,8.0
25906,10/1/10,arran,Arran,65.0,10.0,39.71,675.0,17.0
25907,9/1/10,arran,Arran,158.0,11.0,67.2,336.0,5.0
25908,8/1/10,arran,Arran,104.0,21.0,39.17,705.0,18.0
25909,7/1/10,arran,Arran,107.0,30.0,57.46,747.0,13.0
25910,6/1/10,arran,Arran,160.0,3.0,58.35,992.0,17.0
25911,5/1/10,arran,Arran,44.0,14.0,30.86,216.0,7.0
25912,4/1/10,arran,Arran,128.0,5.0,58.23,757.0,13.0
25913,3/1/10,arran,Arran,122.0,7.0,56.33,676.0,12.0
25914,2/1/10,arran,Arran,61.0,36.0,50.5,202.0,4.0
25915,1/1/10,arran,Arran,174.0,8.0,56.56,905.0,16.0
25916,12/1/09,arran,Arran,298.0,2.0,68.88,551.0,8.0
25917,11/1/09,arran,Arran,160.0,38.0,89.91,989.0,11.0
25918,10/1/09,arran,Arran,61.0,3.0,38.33,230.0,6.0
25919,9/1/09,arran,Arran,118.0,6.0,67.75,542.0,8.0
25920,8/1/09,arran,Arran,124.0,34.0,64.25,257.0,4.0
25921,7/1/09,arran,Arran,100.0,9.0,47.8,239.0,5.0
25922,6/1/09,arran,Arran,165.0,11.0,55.82,614.0,11.0
25923,5/1/09,arran,Arran,256.0,8.0,83.2,832.0,10.0
25924,4/1/09,arran,Arran,189.0,3.0,52.73,580.0,11.0
25925,3/1/09,arran,Arran,68.0,9.0,36.25,145.0,4.0
25926,2/1/09,arran,Arran,94.0,4.0,40.0,200.0,5.0
25927,1/1/09,arran,Arran,162.0,57.0,122.33,367.0,3.0
25928,12/1/08,arran,Arran,97.0,5.0,33.89,305.0,9.0
25929,11/1/08,arran,Arran,83.0,13.0,35.69,464.0,13.0
25930,10/1/08,arran,Arran,113.0,10.0,41.46,539.0,13.0
25931,9/1/08,arran,Arran,49.0,4.0,25.0,250.0,10.0
25932,8/1/08,arran,Arran,130.0,29.0,54.62,437.0,8.0
25933,7/1/08,arran,Arran,93.0,20.0,39.85,518.0,13.0
25934,6/1/08,arran,Arran,177.0,17.0,54.85,713.0,13.0
25935,4/1/08,arran,Arran,47.0,3.0,19.0,57.0,3.0
25936,3/1/08,arran,Arran,65.0,3.0,37.44,337.0,9.0
25937,2/1/08,arran,Arran,47.0,3.0,25.0,50.0,2.0
25938,1/1/08,arran,Arran,246.0,37.0,85.0,510.0,6.0
25939,12/1/07,arran,Arran,57.0,2.0,33.0,132.0,4.0
25940,11/1/07,arran,Arran,108.0,100.0,104.0,208.0,2.0
25941,10/1/07,arran,Arran,29.0,29.0,29.0,29.0,1.0
25942,9/1/07,arran,Arran,35.0,2.0,13.33,40.0,3.0
25943,8/1/07,arran,Arran,57.0,9.0,31.33,94.0,3.0
25944,7/1/07,arran,Arran,67.0,6.0,45.6,228.0,5.0
25945,6/1/07,arran,Arran,35.0,3.0,18.33,55.0,3.0
25946,5/1/07,arran,Arran,5.0,3.0,3.67,11.0,3.0
25947,3/1/07,arran,Arran,20.0,3.0,9.0,36.0,4.0
25948,2/1/07,arran,Arran,21.0,4.0,9.0,63.0,7.0
25949,1/1/07,arran,Arran,81.0,3.0,35.43,248.0,7.0
25950,12/1/06,arran,Arran,7.0,3.0,5.0,20.0,4.0
25951,11/1/06,arran,Arran,68.0,2.0,27.17,163.0,6.0
25952,10/1/06,arran,Arran,61.0,2.0,23.0,115.0,5.0
25953,9/1/06,arran,Arran,88.0,4.0,32.0,96.0,3.0
25954,8/1/06,arran,Arran,154.0,25.0,58.43,409.0,7.0
25955,7/1/06,arran,Arran,74.0,4.0,36.0,144.0,4.0
25956,6/1/06,arran,Arran,157.0,3.0,63.67,191.0,3.0
25957,5/1/06,arran,Arran,146.0,28.0,68.33,205.0,3.0
25958,4/1/06,arran,Arran,4.0,4.0,4.0,4.0,1.0
25959,3/1/06,arran,Arran,174.0,3.0,50.0,500.0,10.0
25960,2/1/06,arran,Arran,11.0,3.0,6.0,24.0,4.0
25961,1/1/06,arran,Arran,55.0,53.0,54.0,108.0,2.0
25962,12/1/05,arran,Arran,15.0,2.0,8.5,17.0,2.0
25963,11/1/05,arran,Arran,41.0,5.0,19.0,95.0,5.0
25964,4/1/23,dornoch,Dornoch,400.0,40.0,119.24,1788.6,10.0
25965,4/1/23,dornoch,Dornoch Distillery,400.0,40.0,119.24,1788.6,10.0
25966,3/1/23,dornoch,Dornoch,480.0,36.3,151.11,2115.5,14.0
25967,3/1/23,dornoch,Dornoch Distillery,480.0,36.3,151.11,2115.5,14.0
25968,2/1/23,dornoch,Dornoch,261.0,40.0,125.91,1385.0,11.0
25969,2/1/23,dornoch,Dornoch Distillery,261.0,40.0,125.91,1385.0,11.0
25970,1/1/23,dornoch,Dornoch,350.0,38.5,164.37,1808.1,11.0
25971,1/1/23,dornoch,Dornoch Distillery,350.0,38.5,164.37,1808.1,11.0
25972,12/1/22,dornoch,Dornoch,460.0,35.0,156.74,3918.6,25.0
25973,12/1/22,dornoch,Dornoch Distillery,460.0,35.0,156.74,3918.6,25.0
25974,11/1/22,dornoch,Dornoch,740.0,25.0,132.49,4239.59,32.0
25975,11/1/22,dornoch,Dornoch Distillery,740.0,25.0,132.49,4239.59,32.0
25976,10/1/22,dornoch,Dornoch,550.0,15.0,86.41,3024.5,35.0
